,movie_name,movie_year,movie_rating,no_ratings,movie_length,genre1,genre2,genre3,genre4,summary,director_name,writer1,writer2,writer3,keyword1,keyword2,keyword3,keyword4,keyword5,budget,gross_usa,production_company,cumulative_gross_word,movie_length_min,star1,star2,star3,star4,star5,release_date_act,release_country,sound1,sound2,labels
57,Avengers: Infinity War,2018,8.5,568193.0,2h 29min,Action,Adventure,Fantasy,Sci-Fi,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,notfound,Christopher Markus,Stephen McFeely,14 more credits,death of recurring character,supervillain,superhero,ensemble cast,iron man character,678815482.0,678815482.0,Marvel Studios,2048709917.0,149.0,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,See full cast & crew,,2018-04-27,India,IMAX 6-Track,Dolby Surround 7.1,bad
58,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,406311.0,1h 35min,Comedy,,,,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Stanley Kubrick,Terry Southern,2 more credits,war room,u.s. president,bodily fluids,nuclear holocaust,nuclear weapons,9440272.0,9440272.0,Columbia Pictures Corporation,,95.0,Peter Sellers,George C. Scott,Sterling Hayden,See full cast & crew,,2064-01-29,USA,Mono,,bad
59,Paths of Glory,1957,8.4,151711.0,1h 28min,Drama,War,,,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Stanley Kubrick,Calder Willingham,2 more credits,trench warfare,french army,french soldier,fear of death,death penalty,,,Bryna Productions,,88.0,Kirk Douglas,Ralph Meeker,Adolphe Menjou,See full cast & crew,,2057-11-01,West Germany,Mono,,bad
60,The Shining,1980,8.4,758018.0,2h 26min,Drama,Horror,,,"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Stephen King,Stanley Kubrick,1 more credit,haunted hotel,identical twins,labyrinth,breaking down a door,typewriter,44017374.0,44017374.0,Warner Bros.,,144.0,Jack Nicholson,Shelley Duvall,Danny Lloyd,See full cast & crew,,1980-06-13,USA,Mono,,bad
61,Django Unchained,2012,8.4,1177245.0,2h 45min,Drama,Western,,,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,Quentin Tarantino,,,slavery,racial vengeance,historically inaccurate,sadism,n word,162805434.0,162805434.0,The Weinstein Company,425368238.0,165.0,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,See full cast & crew,,2013-03-22,India,SDDS,Datasat,bad
62,WALLÃÂ·E,2008,8.4,882161.0,1h 38min,Animation,Adventure,Family,Sci-Fi,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Andrew Stanton,Pete Docter,2 more credits,robot,obesity,recycling robot,adrift in space,cgi animation,223808164.0,223808164.0,FortyFour Studios,534767889.0,98.0,Ben Burtt,Elissa Knight,Jeff Garlin,See full cast & crew,,2008-08-29,India,DTS,SDDS,bad
63,Mononoke-hime,1997,8.4,285458.0,2h 14min,Animation,Adventure,Fantasy,,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Hayao Miyazaki,Neil Gaiman,,forest,anime,curse,princess,studio ghibli,2375308.0,2375308.0,DENTSU Music And Entertainment,159375308.0,134.0,YÃÂ´ji Matsuda,Yuriko Ishida,YÃÂ»ko Tanaka,See full cast & crew,,1997-07-12,Japan,Dolby Digital,Dolby,bad
64,Witness for the Prosecution,1957,8.4,88371.0,1h 56min,Crime,Drama,Mystery,Thriller,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Agatha Christie,Billy Wilder,2 more credits,lawyer,courtroom drama,alibi,london england,defense attorney,8175000.0,8175000.0,Edward Small Productions,16350000.0,116.0,Tyrone Power,Marlene Dietrich,Charles Laughton,See full cast & crew,,2058-02-06,USA,Mono,,bad
65,Oldeuboi,2003,8.4,445946.0,1h 41min,Action,Drama,Mystery,Thriller,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Garon Tsuchiya,Nobuaki Minegishi,4 more credits,imprisonment,brother sister relationship,revenge,psychological torture,captive,707481.0,707481.0,CJ Entertainment,14980005.0,120.0,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,See full cast & crew,,2003-11-21,South Korea,Dolby Digital,,bad
66,The Dark Knight Rises,2012,8.4,1355041.0,2h 44min,Action,Thriller,,,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,3 more credits,dc comics,terrorist plot,bruce wayne character,selina kyle character,batman character,448139099.0,448139099.0,Warner Bros.,1084939099.0,164.0,Christian Bale,Tom Hardy,Anne Hathaway,See full cast & crew,,2012-07-20,India,SDDS,Datasat,bad
67,American Beauty,1999,8.4,970730.0,2h 2min,Drama,,,,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Alan Ball,,,midlife crisis,drug dealer,adulterous wife,domestic violence,virgin girl,130096601.0,130096601.0,DreamWorks,226200000.0,122.0,Kevin Spacey,Annette Bening,Thora Birch,See full cast & crew,,1999-10-01,USA,DTS,Dolby Digital,bad
68,Aliens,1986,8.4,587248.0,2h 17min,Action,Adventure,Sci-Fi,Thriller,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,James Cameron,David Giler,4 more credits,alien,rescue mission,female hero,death of daughter,girl in danger,85160248.0,85160248.0,Twentieth Century Fox,131060248.0,137.0,Sigourney Weaver,Michael Biehn,Carrie Henn,See full cast & crew,,1987-07-11,India,70 mm 6-Track,Dolby Stereo,bad
69,Once Upon a Time in America,1984,8.4,269831.0,3h 49min,Crime,Drama,,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Harry Grey,Leonardo Benvenuti,6 more credits,doggystyle sex,white panties,topless female nudity,panties pulled down,scantily clad female,5321508.0,5321508.0,The Ladd Company,,229.0,Robert De Niro,James Woods,Elizabeth McGovern,See full cast & crew,,1984-06-01,USA,Mono,,bad
70,Coco,2017,8.4,250787.0,1h 45min,Animation,Adventure,Comedy,Family,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",notfound,Lee Unkrich,Jason Katz,4 more credits,mexico,death,afterlife,day of the dead,ban on music,209726015.0,209726015.0,Walt Disney Pictures,807082196.0,,Anthony Gonzalez,Gael GarcÃÂ­a Bernal,Benjamin Bratt,See full cast & crew,,2017-11-24,India,Dolby Atmos,DTS,bad
71,Das Boot,1981,8.4,204118.0,2h 29min,Adventure,Drama,Thriller,War,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Wolfgang Petersen,Lothar G. Buchheim,,submarine,u boat,tension,claustrophobic setting,drowning,11487676.0,11487676.0,Bavaria Film,73482661.0,149.0,JÃÂ¼rgen Prochnow,Herbert GrÃÂ¶nemeyer,Klaus Wennemann,See full cast & crew,,1981-09-17,West Germany,Dolby Digital,Dolby,bad
72,Citizen Kane,1941,8.4,355753.0,1h 59min,Drama,Mystery,,,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",Orson Welles,Herman J. Mankiewicz,Orson Welles,,new york,narcissism,materialism,newspaper publisher,suicide attempt,1585634.0,1585634.0,RKO Radio Pictures,,119.0,Orson Welles,Joseph Cotten,Dorothy Comingore,See full cast & crew,,2041-09-05,USA,Mono,,bad
73,Braveheart,1995,8.4,874540.0,2h 58min,Biography,Drama,History,War,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,Randall Wallace,,,scotland,14th century,revolt,england,legend,75600000.0,75600000.0,Icon Entertainment International,210409945.0,178.0,Mel Gibson,Sophie Marceau,Patrick McGoohan,See full cast & crew,,1995-05-24,USA,DTS,Dolby Digital,bad
74,Vertigo,1958,8.3,311694.0,2h 8min,Mystery,Romance,Thriller,,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,Alec Coppel,Samuel A. Taylor,2 more credits,romantic obsession,1950s,deception,vertigo,mental breakdown,3200000.0,3200000.0,Alfred J. Hitchcock Productions,25000000.0,128.0,James Stewart,Kim Novak,Barbara Bel Geddes,See full cast & crew,,2058-07-21,Brazil,Mono,DTS,bad
75,North by Northwest,1959,8.3,265360.0,2h 16min,Adventure,Mystery,Thriller,,"A hapless New York City advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",Alfred Hitchcock,Ernest Lehman,,,spy,mount rushmore,government agent,fugitive,on the run,13275000.0,13275000.0,Metro-Goldwyn-Mayer (MGM),22213000.0,136.0,Cary Grant,Eva Marie Saint,James Mason,See full cast & crew,,2059-09-26,Japan,Mono,Dolby SR,bad
76,Reservoir Dogs,1992,8.3,801944.0,1h 39min,Crime,Drama,Thriller,,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,1 more credit,heist gone wrong,nonlinear timeline,robbery,murder,heist,2832029.0,2832029.0,Live Entertainment,,99.0,Harvey Keitel,Tim Roth,Michael Madsen,See full cast & crew,,1992-09-02,France,Dolby Stereo,,bad
77,Star Wars: Episode VI - Return of the Jedi,1983,8.3,840715.0,2h 11min,Action,Adventure,Fantasy,Sci-Fi,"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Lawrence Kasdan,George Lucas,1 more credit,death star,villain turns good,rebel,empire,emperor,309125409.0,309125409.0,Lucasfilm,572705079.0,131.0,Mark Hamill,Harrison Ford,Carrie Fisher,See full cast & crew,,1983-05-25,USA,70 mm 6-Track,Dolby,bad
78,Kimi no na wa.,2016,8.4,120100.0,1h 46min,Animation,Drama,Fantasy,Romance,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Makoto Shinkai,Makoto Shinkai,1 more credit,taking skirt off,upskirt,japanese high school girl,hiked skirt,short skirt,5017246.0,5017246.0,Amuse,357986087.0,106.0,RyÃÂ»nosuke Kamiki,Mone Kamishiraishi,RyÃÂ´ Narita,See full cast & crew,,2016-08-26,Japan,Dolby Digital,IMAX 6-Track,bad
79,M - Eine Stadt sucht einen MÃÂ¶rder,1931,8.3,124017.0,1h 57min,Crime,Mystery,Thriller,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Thea von Harbou,Fritz Lang,,psychopath,child murder investigation,serial child killer,big city life,investigation,35566.0,35566.0,Nero-Film AG,,117.0,Peter Lorre,Ellen Widmann,Inge Landgut,See full cast & crew,,2031-08-31,Sweden,Mono,,bad
80,Amadeus,1984,8.3,328789.0,2h 40min,Biography,Drama,History,Music,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,Peter Shaffer,Peter Shaffer,,opera,composer,classical composer,1800s,first person narration,51973029.0,51973029.0,AMLF,,160.0,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,See full cast & crew,,1984-09-19,USA,70 mm 6-Track,Dolby Digital,bad
81,Dangal,2016,8.5,113595.0,2h 41min,Action,Biography,Drama,Sport,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Piyush Gupta,Shreyas Jain,3 more credits,small town,father daughter relationship,male objectification,bare chested male,female protagonist,12391761.0,12391761.0,Aamir Khan Productions,310000000.0,161.0,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,See full cast & crew,,2016-12-23,India,Dolby Atmos,,bad
82,Requiem for a Dream,2000,8.3,684949.0,1h 42min,Drama,,,,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Hubert Selby Jr.,Hubert Selby Jr.,1 more credit,drug addiction,heroin,sex show,female nudity,addiction,3635482.0,3635482.0,Artisan Entertainment,7390108.0,102.0,Ellen Burstyn,Jared Leto,Jennifer Connelly,See full cast & crew,,2000-12-15,USA,Dolby Digital,,bad
83,Taare Zameen Par,2007,8.4,135274.0,2h 45min,Drama,Family,,,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",notfound,Amole Gupte,Amole Gupte,,papadum,man's best friend,short haired woman,woman with masculine short hair,female masculine short hair,1223869.0,1223869.0,Aamir Khan Productions,21897373.0,165.0,Darsheel Safary,Aamir Khan,Tisca Chopra,See full cast & crew,,2007-12-21,India,DTS,Dolby Digital,bad
84,Lawrence of Arabia,1962,8.3,236032.0,3h 36min,Adventure,Biography,Drama,History,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,T.E. Lawrence,Robert Bolt,1 more credit,ottoman empire,british military,arab,desert,camel,44824144.0,44824144.0,Horizon Pictures (II),77324144.0,216.0,Peter O'Toole,Alec Guinness,Anthony Quinn,See full cast & crew,,2062-12-11,UK,70 mm 6-Track,Mono,bad
85,Eternal Sunshine of the Spotless Mind,2004,8.3,805021.0,1h 48min,Drama,Romance,Sci-Fi,,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Charlie Kaufman,Michel Gondry,2 more credits,memory,loneliness,retrograde narrative,valentine's day,playing against type,34400301.0,34400301.0,Focus Features,73169222.0,108.0,Jim Carrey,Kate Winslet,Tom Wilkinson,See full cast & crew,,2004-03-19,USA,DTS,Dolby,bad
86,3 Idiots,2009,8.4,290200.0,2h 50min,Comedy,Drama,,,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Rajkumar Hirani,Abhijat Joshi,3 more credits,papadum,hairy chest,against the system,suicide,suicide attempt,6532908.0,6532908.0,Vinod Chopra Productions,80000000.0,170.0,Aamir Khan,Madhavan,Mona Singh,See full cast & crew,,2009-12-25,India,Dolby Digital,DTS,bad
87,2001: A Space Odyssey,1968,8.3,527643.0,2h 29min,Adventure,Sci-Fi,,,"After discovering a mysterious artifact buried beneath the lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer HAL 9000.",Stanley Kubrick,Stanley Kubrick,Arthur C. Clarke,,monolith,star child,human versus computer,number in title,famous line,56954992.0,56954992.0,Metro-Goldwyn-Mayer (MGM),190700000.0,149.0,Keir Dullea,Gary Lockwood,William Sylvester,See full cast & crew,,2068-05-12,UK,4-Track Stereo,70 mm 6-Track,bad
88,A Clockwork Orange,1971,8.3,671957.0,2h 16min,Crime,Drama,Sci-Fi,,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Stanley Kubrick,Anthony Burgess,,gang,sexual assault,female full frontal nudity,dystopia,forced to watch rape,26589355.0,26589355.0,Warner Bros.,,136.0,Malcolm McDowell,Patrick Magee,Michael Bates,See full cast & crew,,1972-01-13,UK,Dolby Digital,Mono,bad
89,Toy Story,1995,8.3,769612.0,1h 21min,Animation,Adventure,Comedy,Family,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,John Lasseter,Pete Docter,6 more credits,toy,rivalry,cowboy,cgi animation,claw crane,191796233.0,191796233.0,Pixar Animation Studios,373554033.0,81.0,Tom Hanks,Tim Allen,Don Rickles,See full cast & crew,,1995-11-22,USA,Dolby SR,Sonics-DDP,bad
90,AmÃÂ©lie,2001,8.3,638392.0,2h 2min,Comedy,Romance,,,"AmÃÂ©lie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Guillaume Laurant,Jean-Pierre Jeunet,1 more credit,female protagonist,paris france,france,montmartre paris,lawn gnome,33225499.0,33225499.0,Claudie Ossard Productions,173921954.0,122.0,Audrey Tautou,Mathieu Kassovitz,Rufus,See full cast & crew,,2001-04-25,France,DTS,Dolby Digital,bad
91,Double Indemnity,1944,8.3,123909.0,1h 47min,Crime,Drama,Film-Noir,Mystery,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,Billy Wilder,Raymond Chandler,1 more credit,insurance investigation,murder disguised as accident,insurance,insurance policy,insurance salesman,5720000.0,5720000.0,Paramount Pictures,,107.0,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,See full cast & crew,,2044-07-06,USA,Mono,,bad
92,Singin' in the Rain,1952,8.3,190999.0,1h 43min,Comedy,Musical,Romance,,A silent film production company and cast make a difficult transition to sound.,notfound,Betty Comden,Adolph Green,,national film registry,afi,black and white segues into color,title based on song,cake,8819028.0,8819028.0,Metro-Goldwyn-Mayer (MGM),13979088.0,103.0,Gene Kelly,Donald O'Connor,Debbie Reynolds,See full cast & crew,,2052-04-11,USA,Mono,,bad
93,Taxi Driver,1976,8.3,619943.0,1h 54min,Crime,Drama,,,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,Paul Schrader,,,child prostitution,taxi driver,mentally unstable,street life,urban decay,28262574.0,28262574.0,Columbia Pictures Corporation,,114.0,Robert De Niro,Jodie Foster,Cybill Shepherd,See full cast & crew,,1976-02-08,USA,Dolby SR,Stereo,bad
94,Inglourious Basterds,2009,8.3,1088742.0,2h 33min,Adventure,Drama,War,,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",notfound,Quentin Tarantino,,,revenge,racism,nazi hunter,massacre,world war two,120540719.0,120540719.0,Universal Pictures,313600000.0,153.0,Brad Pitt,Diane Kruger,Eli Roth,See full cast & crew,,2009-10-02,India,SDDS,Dolby Digital,bad
95,Full Metal Jacket,1987,8.3,593513.0,1h 56min,Drama,War,,,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Stanley Kubrick,Michael Herr,2 more credits,military,vietnam war,drill instructor,u.s. marine,u.s. marine corps,46357676.0,46357676.0,Natant,,116.0,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,See full cast & crew,,1987-07-10,USA,Mono,Dolby Digital,bad
96,Ladri di biciclette,1948,8.3,122748.0,1h 29min,Drama,,,,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,Cesare Zavattini,Luigi Bartolini,7 more credits,thief,theft,despair,church,chase,36818.0,36818.0,Produzioni De Sica (PDS),,89.0,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,See full cast & crew,,2048-11-24,Italy,Mono,,bad
97,To Kill a Mockingbird,1962,8.3,265517.0,2h 9min,Crime,Drama,,,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,Harper Lee,Horton Foote,,trial,lawyer,false accusation,based on novel,small town,13129846.0,13129846.0,Universal International Pictures (UI),,129.0,Gregory Peck,John Megna,Frank Overton,See full cast & crew,,2063-03-16,USA,Mono,,bad
98,The Kid,1921,8.3,93015.0,1h 8min,Comedy,Drama,Family,,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,Charles Chaplin,,,lucifer morningstar character,the little tramp character,national film registry,baby,boy,5450000.0,5450000.0,Charles Chaplin Productions,,68.0,Charles Chaplin,Edna Purviance,Jackie Coogan,See full cast & crew,,2021-02-06,USA,Mono,Silent,bad
99,The Sting,1973,8.3,214251.0,2h 9min,Comedy,Crime,Drama,,Two grifters team up to pull off the ultimate con.,George Roy Hill,David S. Ward,,,con,con man,caper,scantily clad woman,national film registry,159600000.0,159600000.0,Zanuck/Brown Productions,,129.0,Paul Newman,Robert Redford,Robert Shaw,See full cast & crew,,1973-12-25,USA,Mono,,bad
100,Good Will Hunting,1997,8.3,746860.0,2h 6min,Drama,Romance,,,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Matt Damon,Ben Affleck,,professor,genius,original story,friend,janitor,138433435.0,138433435.0,Be Gentlemen Limited Partnership,225933435.0,126.0,Robin Williams,Matt Damon,Ben Affleck,See full cast & crew,,1998-01-09,USA,Dolby Digital,,bad
101,Toy Story 3,2010,8.3,663546.0,1h 43min,Animation,Adventure,Comedy,Family,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,John Lasseter,Andrew Stanton,2 more credits,recycling,toy,college,escape,day care,415004880.0,415004880.0,Walt Disney Pictures,1063171911.0,103.0,Tom Hanks,Tim Allen,Joan Cusack,See full cast & crew,,2010-06-25,India,DTS,SDDS,bad
102,Jagten,2012,8.3,233377.0,1h 55min,Drama,,,,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Tobias Lindholm,Thomas Vinterberg,,kindergarten teacher,hunt,gunshot,punched in the face,false accusation of child abuse,687185.0,687185.0,Danmarks Radio (DR),18309793.0,115.0,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,See full cast & crew,,2013-01-10,Denmark,Dolby Digital,,bad
103,Snatch,2000,8.3,704218.0,1h 44min,Comedy,Crime,,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Guy Ritchie,,,diamond,boxer,heist,narrated by character,cockney accent,30328156.0,30328156.0,Columbia Pictures Corporation,83557872.0,104.0,Jason Statham,Brad Pitt,Benicio Del Toro,See full cast & crew,,2000-09-01,UK,Dolby Digital,SDDS,bad
104,Scarface,1983,8.3,648091.0,2h 50min,Crime,Drama,,,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Oliver Stone,,,cocaine,cuban refugee,gangster,remake,cuban american,45598982.0,45598982.0,Universal Pictures,65884703.0,170.0,Al Pacino,Michelle Pfeiffer,Steven Bauer,See full cast & crew,,1983-12-09,USA,4-Track Stereo,DTS,bad
105,Monty Python and the Holy Grail,1975,8.3,450885.0,1h 31min,Adventure,Comedy,Fantasy,,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",notfound,Graham Chapman,John Cleese,4 more credits,knight,camelot,king arthur,holy grail,arthurian legend,1229197.0,1229197.0,Michael White Productions,5028948.0,91.0,Graham Chapman,John Cleese,Eric Idle,See full cast & crew,,1979-12-06,India,Dolby Digital,Mono,bad
106,Per qualche dollaro in piÃÂ¹,1965,8.3,199586.0,2h 12min,Western,,,,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,Sergio Leone,Fulvio Morsella,2 more credits,mexico,shoulder holster,rural setting,mexican standoff,violence,15000000.0,15000000.0,Produzioni Europee Associate (PEA),,132.0,Clint Eastwood,Lee Van Cleef,Gian Maria VolontÃÂ¨,See full cast & crew,,2066-03-25,West Germany,Mono,,bad
107,The Apartment,1960,8.3,139387.0,2h 5min,Comedy,Drama,Romance,,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Billy Wilder,I.A.L. Diamond,,mirror,evidence,christmas,apartment,christmas eve,18600000.0,18600000.0,The Mirisch Corporation,25000000.0,125.0,Jack Lemmon,Shirley MacLaine,Fred MacMurray,See full cast & crew,,2060-09-16,France,Mono,,bad
108,Metropolis,1927,8.3,139464.0,2h 33min,Drama,Sci-Fi,,,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Thea von Harbou,Thea von Harbou,,robot,revolution,dystopia,social injustice,class differences,1236166.0,1236166.0,Universum Film (UFA),,153.0,Brigitte Helm,Alfred Abel,Gustav FrÃÂ¶hlich,See full cast & crew,,2027-03-05,Denmark,Dolby Digital,Silent,bad
109,L.A. Confidential,1997,8.3,484078.0,2h 18min,Crime,Drama,Mystery,Thriller,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,James Ellroy,Brian Helgeland,1 more credit,corruption,murder,call girl,arizona,reference to arizona,64616940.0,64616940.0,Regency Enterprises,126216940.0,138.0,Kevin Spacey,Russell Crowe,Guy Pearce,See full cast & crew,,1997-09-19,USA,Dolby Digital,DTS,bad
110,Jodaeiye Nader az Simin,2011,8.3,190559.0,2h 3min,Drama,Thriller,,,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Asghar Farhadi,,,divorce,alzheimer's disease,court,marital problem,girl,7098492.0,7098492.0,Asghar Farhadi Productions,24426169.0,123.0,Payman Maadi,Leila Hatami,Sareh Bayat,See full cast & crew,,2012-10-29,India,Dolby SR,,bad
111,Indiana Jones and the Last Crusade,1989,8.2,618373.0,2h 7min,Action,Adventure,Fantasy,,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.",Steven Spielberg,Jeffrey Boam,George Lucas,3 more credits,holy grail,map,leap of faith,obsession,adolf hitler character,197171806.0,197171806.0,Paramount Pictures,474171806.0,127.0,Harrison Ford,Sean Connery,Alison Doody,See full cast & crew,,1989-05-24,USA,70 mm 6-Track,Dolby,bad
112,RashÃÂ´mon,1950,8.3,130276.0,1h 28min,Crime,Drama,Mystery,,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,RyÃÂ»nosuke Akutagawa,Akira Kurosawa,1 more credit,unreliable narration,heavy rain,contradictory accounts,multiple perspectives,story told from different perspectives,96568.0,96568.0,Daiei Motion Picture Company,,88.0,ToshirÃÂ´ Mifune,Machiko KyÃÂ´,Masayuki Mori,See full cast & crew,,2050-08-26,Japan,Mono,,bad
113,Up,2009,8.3,822042.0,1h 36min,Animation,Adventure,Comedy,Family,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",notfound,Pete Docter,Bob Peterson,3 more credits,south america,talking dog,lifted by helium balloon,human dog relationship,heartfelt,293004164.0,293004164.0,Pixar Animation Studios,731342744.0,96.0,Edward Asner,Jordan Nagai,John Ratzenberger,See full cast & crew,,2009-09-11,India,SDDS,Dolby Digital,bad
